date,virus_batch,library,sample_type,antibody,antibody_concentration,replicate,fastq_R1,exclude_after_counts,notes,neut_standard_name,sample,library_sample
221027,1,libA,antibody,AUSAB-13,0.00752,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/221027_VH01189_20_AAC7KHTM5/Unaligned/Project_fwelsh/ser13_4x_S7_R1_001.fastq.gz'],no,,H6,221027_1_antibody_AUSAB-13_0.00752_1,libA_221027_1_antibody_AUSAB-13_0.00752_1
221027,1,libA,antibody,AUSAB-13,0.00501333,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/221027_VH01189_20_AAC7KHTM5/Unaligned/Project_fwelsh/ser13_2-6x_S8_R1_001.fastq.gz'],no,,H6,221027_1_antibody_AUSAB-13_0.00501333_1,libA_221027_1_antibody_AUSAB-13_0.00501333_1
221027,1,libA,antibody,AUSAB-13,0.00334222,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/221027_VH01189_20_AAC7KHTM5/Unaligned/Project_fwelsh/ser13_1-7x_S9_R1_001.fastq.gz'],no,,H6,221027_1_antibody_AUSAB-13_0.00334222_1,libA_221027_1_antibody_AUSAB-13_0.00334222_1
221027,1,libA,antibody,AUSAB-13,0.00222815,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/221027_VH01189_20_AAC7KHTM5/Unaligned/Project_fwelsh/ser13_1-2x_S10_R1_001.fastq.gz'],no,,H6,221027_1_antibody_AUSAB-13_0.00222815_1,libA_221027_1_antibody_AUSAB-13_0.00222815_1
221027,1,libA,antibody,AUSAB-13,0.00148543,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/221027_VH01189_20_AAC7KHTM5/Unaligned/Project_fwelsh/ser13_0-8x_S11_R1_001.fastq.gz'],no,,H6,221027_1_antibody_AUSAB-13_0.00148543_1,libA_221027_1_antibody_AUSAB-13_0.00148543_1
221027,1,libA,antibody,AUSAB-13,0.00099029,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/221027_VH01189_20_AAC7KHTM5/Unaligned/Project_fwelsh/ser13_0-5x_S12_R1_001.fastq.gz'],no,,H6,221027_1_antibody_AUSAB-13_0.00099029_1,libA_221027_1_antibody_AUSAB-13_0.00099029_1
221027,1,libA,antibody,AUSAB-13,0.00066019,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/221027_VH01189_20_AAC7KHTM5/Unaligned/Project_fwelsh/ser13_0-4x_S13_R1_001.fastq.gz'],no,,H6,221027_1_antibody_AUSAB-13_0.00066019_1,libA_221027_1_antibody_AUSAB-13_0.00066019_1
221027,1,libA,no-antibody_control,,,1,"['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/221027_VH01189_20_AAC7KHTM5/Unaligned/Project_fwelsh/no-Ab_1_S21_R1_001.fastq.gz', '/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/221027_VH01189_20_AAC7KHTM5/Unaligned/Project_fwelsh/no-Ab_2_S22_R1_001.fastq.gz', '/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/221027_VH01189_20_AAC7KHTM5/Unaligned/Project_fwelsh/no-Ab_3_S23_R1_001.fastq.gz']",no,,H6,221027_1_no-antibody_control_1,libA_221027_1_no-antibody_control_1
230118,1,libB,antibody,AUSAB-13,0.0065,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230117_VH00319_310_AACH7JVM5/Unaligned/Project_fwelsh/AUSAB-13_c1_S17_R1_001.fastq.gz'],yes,,H6,230118_1_antibody_AUSAB-13_0.0065_1,libB_230118_1_antibody_AUSAB-13_0.0065_1
230118,1,libB,antibody,AUSAB-13,0.004333333,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230117_VH00319_310_AACH7JVM5/Unaligned/Project_fwelsh/AUSAB-13_c2_S18_R1_001.fastq.gz'],no,,H6,230118_1_antibody_AUSAB-13_0.004333333_1,libB_230118_1_antibody_AUSAB-13_0.004333333_1
230118,1,libB,antibody,AUSAB-13,0.002888889,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230117_VH00319_310_AACH7JVM5/Unaligned/Project_fwelsh/AUSAB-13_c3_S19_R1_001.fastq.gz'],no,,H6,230118_1_antibody_AUSAB-13_0.002888889_1,libB_230118_1_antibody_AUSAB-13_0.002888889_1
230118,1,libB,antibody,AUSAB-13,0.001925926,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230117_VH00319_310_AACH7JVM5/Unaligned/Project_fwelsh/AUSAB-13_c4_S20_R1_001.fastq.gz'],no,,H6,230118_1_antibody_AUSAB-13_0.001925926_1,libB_230118_1_antibody_AUSAB-13_0.001925926_1
230118,1,libB,antibody,AUSAB-13,0.001283951,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230117_VH00319_310_AACH7JVM5/Unaligned/Project_fwelsh/AUSAB-13_c5_S21_R1_001.fastq.gz'],no,,H6,230118_1_antibody_AUSAB-13_0.001283951_1,libB_230118_1_antibody_AUSAB-13_0.001283951_1
230118,1,libB,antibody,AUSAB-13,0.000855967,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230117_VH00319_310_AACH7JVM5/Unaligned/Project_fwelsh/AUSAB-13_c6_S22_R1_001.fastq.gz'],no,,H6,230118_1_antibody_AUSAB-13_0.000855967_1,libB_230118_1_antibody_AUSAB-13_0.000855967_1
230118,1,libB,antibody,AUSAB-13,0.000570645,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230117_VH00319_310_AACH7JVM5/Unaligned/Project_fwelsh/AUSAB-13_c7_S23_R1_001.fastq.gz'],no,,H6,230118_1_antibody_AUSAB-13_0.000570645_1,libB_230118_1_antibody_AUSAB-13_0.000570645_1
230118,1,libB,no-antibody_control,,,1,"['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230117_VH00319_310_AACH7JVM5/Unaligned/Project_fwelsh/no-Ab_1_S24_R1_001.fastq.gz', '/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230117_VH00319_310_AACH7JVM5/Unaligned/Project_fwelsh/no-Ab_2_S25_R1_001.fastq.gz', '/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230117_VH00319_310_AACH7JVM5/Unaligned/Project_fwelsh/no-Ab_3_S26_R1_001.fastq.gz']",no,,H6,230118_1_no-antibody_control_1,libB_230118_1_no-antibody_control_1
230221,1,libA,antibody,2323,0.028125,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2323_c1_S1_R1_001.fastq.gz'],no,,H6,230221_1_antibody_2323_0.028125_1,libA_230221_1_antibody_2323_0.028125_1
230221,1,libA,antibody,2323,0.01875,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2323_c2_S2_R1_001.fastq.gz'],no,,H6,230221_1_antibody_2323_0.01875_1,libA_230221_1_antibody_2323_0.01875_1
230221,1,libA,antibody,2323,0.0125,1,['/fh/fast/bloom_j/SR/ngs/illumina/fwelsh/230221_VH00699_267_AACLVYHM5/Unaligned/Project_fwelsh/2323_c3_S3_R1_001.fastq.gz'],no,,H6,230221_1_antibody_2323_0.0125_1,libA_230221_1_antibody_2323_0.0125_1
