Variant,IP/well,MOI,rep1,rep2,avg
S124R,80000,2,17574,17452,17513
S124R,40000,1,18006,18007,18006.5
S124R,20000,0.5,19290,16673,17981.5
S124R,10000,0.25,16939,14883,15911
S124R,5000,0.125,13084,12382,12733
S124R,2500,0.0625,8880,8380,8630
S124R,1250,0.03125,5172,5042,5107
S124R,625,0.015625,2563,2803,2683
Y159N,80000,2,8556,7974,8265
Y159N,40000,1,5670,6044,5857
Y159N,20000,0.5,4258,4554,4406
Y159N,10000,0.25,3169,3119,3144
Y159N,5000,0.125,1847,2014,1930.5
Y159N,2500,0.0625,955,1278,1116.5
Y159N,1250,0.03125,572,678,625
Y159N,625,0.015625,192,333,262.5
T160K,80000,2,22233,16784,19508.5
T160K,40000,1,18451,15202,16826.5
T160K,20000,0.5,12576,11140,11858
T160K,10000,0.25,6940,6743,6841.5
T160K,5000,0.125,2915,3043,2979
T160K,2500,0.0625,1217,1172,1194.5
T160K,1250,0.03125,460,710,585
T160K,625,0.015625,258,308,283
T160K-Y159N,80000,2,13098,22867,17982.5
T160K-Y159N,40000,1,12371,18601,15486
T160K-Y159N,20000,0.5,11084,13897,12490.5
T160K-Y159N,10000,0.25,5941,7091,6516
T160K-Y159N,5000,0.125,2925,3113,3019
T160K-Y159N,2500,0.0625,1079,1057,1068
T160K-Y159N,1250,0.03125,604,575,589.5
T160K-Y159N,625,0.015625,107,295,201
K189E,80000,2,18029,14815,16422
K189E,40000,1,19086,15047,17066.5
K189E,20000,0.5,16088,12080,14084
K189E,10000,0.25,12711,10478,11594.5
K189E,5000,0.125,7101,7114,7107.5
K189E,2500,0.0625,4058,3986,4022
K189E,1250,0.03125,1638,1900,1769
K189E,625,0.015625,831,849,840
S193D,80000,2,12455,10362,11408.5
S193D,40000,1,11615,11601,11608
S193D,20000,0.5,10069,10339,10204
S193D,10000,0.25,7566,7746,7656
S193D,5000,0.125,5034,5168,5101
S193D,2500,0.0625,3017,3523,3270
S193D,1250,0.03125,1641,1610,1625.5
S193D,625,0.015625,516,750,633
S145H,80000,2,19145,14806,16975.5
S145H,40000,1,18265,15881,17073
S145H,20000,0.5,14024,12588,13306
S145H,10000,0.25,10909,9622,10265.5
S145H,5000,0.125,6900,6120,6510
S145H,2500,0.0625,3816,3429,3622.5
S145H,1250,0.03125,1915,1729,1822
S145H,625,0.015625,923,708,815.5
S145K,80000,2,19018,14975,16996.5
S145K,40000,1,18757,17734,18245.5
S145K,20000,0.5,14060,14680,14370
S145K,10000,0.25,11014,10391,10702.5
S145K,5000,0.125,6871,6386,6628.5
S145K,2500,0.0625,3184,3261,3222.5
S145K,1250,0.03125,1570,1524,1547
S145K,625,0.015625,553,564,558.5
