library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
libA,220419_1_antibody_AUSAB-07_0.00079_1,220419_1_no-antibody_control_1,0,2547,2395,269169,260424,0.9719,0.9719
libA,220419_1_antibody_AUSAB-07_0.00079_1,220419_1_no-antibody_control_1,1,2547,2395,866025,868503,0.9376,0.9376
libA,220419_1_antibody_AUSAB-07_0.00079_1,220419_1_no-antibody_control_1,2,2547,2395,1108532,1131619,0.9211,0.9211
libA,220419_1_antibody_AUSAB-07_0.00079_1,220419_1_no-antibody_control_1,3,2547,2395,1081914,1121548,0.9071,0.9071
libA,220419_1_antibody_AUSAB-07_0.00079_1,220419_1_no-antibody_control_1,4,2547,2395,1224200,1318558,0.873,0.873
libA,220419_1_antibody_AUSAB-07_0.00316_1,220419_1_no-antibody_control_1,0,4148,2395,252539,260424,0.5599,0.5599
libA,220419_1_antibody_AUSAB-07_0.00316_1,220419_1_no-antibody_control_1,1,4148,2395,825225,868503,0.5486,0.5486
libA,220419_1_antibody_AUSAB-07_0.00316_1,220419_1_no-antibody_control_1,2,4148,2395,983109,1131619,0.5016,0.5016
libA,220419_1_antibody_AUSAB-07_0.00316_1,220419_1_no-antibody_control_1,3,4148,2395,976281,1121548,0.5026,0.5026
libA,220419_1_antibody_AUSAB-07_0.00316_1,220419_1_no-antibody_control_1,4,4148,2395,1097349,1318558,0.4805,0.4805
libA,220419_1_antibody_AUSAB-07_0.0079_1,220419_1_no-antibody_control_1,0,8464,2395,203490,260424,0.2211,0.2211
libA,220419_1_antibody_AUSAB-07_0.0079_1,220419_1_no-antibody_control_1,1,8464,2395,706405,868503,0.2302,0.2302
libA,220419_1_antibody_AUSAB-07_0.0079_1,220419_1_no-antibody_control_1,2,8464,2395,796559,1131619,0.1992,0.1992
libA,220419_1_antibody_AUSAB-07_0.0079_1,220419_1_no-antibody_control_1,3,8464,2395,815608,1121548,0.2058,0.2058
libA,220419_1_antibody_AUSAB-07_0.0079_1,220419_1_no-antibody_control_1,4,8464,2395,954272,1318558,0.2048,0.2048
libA,220419_1_antibody_AUSAB-07_0.0198_1,220419_1_no-antibody_control_1,0,71010,2395,97226,260424,0.01259,0.01259
libA,220419_1_antibody_AUSAB-07_0.0198_1,220419_1_no-antibody_control_1,1,71010,2395,511887,868503,0.01988,0.01988
libA,220419_1_antibody_AUSAB-07_0.0198_1,220419_1_no-antibody_control_1,2,71010,2395,587916,1131619,0.01752,0.01752
libA,220419_1_antibody_AUSAB-07_0.0198_1,220419_1_no-antibody_control_1,3,71010,2395,763964,1121548,0.02297,0.02297
libA,220419_1_antibody_AUSAB-07_0.0198_1,220419_1_no-antibody_control_1,4,71010,2395,1139712,1318558,0.02915,0.02915
libA,220419_1_antibody_AUSAB-07_0.0395_1,220419_1_no-antibody_control_1,0,274682,2395,60851,260424,0.002037,0.002037
libA,220419_1_antibody_AUSAB-07_0.0395_1,220419_1_no-antibody_control_1,1,274682,2395,541859,868503,0.00544,0.00544
libA,220419_1_antibody_AUSAB-07_0.0395_1,220419_1_no-antibody_control_1,2,274682,2395,732602,1131619,0.005645,0.005645
libA,220419_1_antibody_AUSAB-07_0.0395_1,220419_1_no-antibody_control_1,3,274682,2395,947180,1121548,0.007364,0.007364
libA,220419_1_antibody_AUSAB-07_0.0395_1,220419_1_no-antibody_control_1,4,274682,2395,1682685,1318558,0.01113,0.01113
