library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
libB,220606_1_antibody_AUSAB-13_0.00018_1,220606_1_no-antibody_control_1,0,19246,16469,291516,271277,0.9196,0.9196
libB,220606_1_antibody_AUSAB-13_0.00018_1,220606_1_no-antibody_control_1,1,19246,16469,704050,671882,0.8967,0.8967
libB,220606_1_antibody_AUSAB-13_0.00018_1,220606_1_no-antibody_control_1,2,19246,16469,904572,861444,0.8986,0.8986
libB,220606_1_antibody_AUSAB-13_0.00018_1,220606_1_no-antibody_control_1,3,19246,16469,629374,606524,0.8879,0.8879
libB,220606_1_antibody_AUSAB-13_0.00018_1,220606_1_no-antibody_control_1,4,19246,16469,702767,700064,0.859,0.859
libB,220606_1_antibody_AUSAB-13_0.000737_1,220606_1_no-antibody_control_1,0,25206,16469,270930,271277,0.6525,0.6525
libB,220606_1_antibody_AUSAB-13_0.000737_1,220606_1_no-antibody_control_1,1,25206,16469,631170,671882,0.6138,0.6138
libB,220606_1_antibody_AUSAB-13_0.000737_1,220606_1_no-antibody_control_1,2,25206,16469,785486,861444,0.5958,0.5958
libB,220606_1_antibody_AUSAB-13_0.000737_1,220606_1_no-antibody_control_1,3,25206,16469,528315,606524,0.5691,0.5691
libB,220606_1_antibody_AUSAB-13_0.000737_1,220606_1_no-antibody_control_1,4,25206,16469,588564,700064,0.5493,0.5493
libB,220606_1_antibody_AUSAB-13_0.00294_1,220606_1_no-antibody_control_1,0,80710,16469,206040,271277,0.155,0.155
libB,220606_1_antibody_AUSAB-13_0.00294_1,220606_1_no-antibody_control_1,1,80710,16469,461329,671882,0.1401,0.1401
libB,220606_1_antibody_AUSAB-13_0.00294_1,220606_1_no-antibody_control_1,2,80710,16469,605385,861444,0.1434,0.1434
libB,220606_1_antibody_AUSAB-13_0.00294_1,220606_1_no-antibody_control_1,3,80710,16469,397814,606524,0.1338,0.1338
libB,220606_1_antibody_AUSAB-13_0.00294_1,220606_1_no-antibody_control_1,4,80710,16469,457359,700064,0.1333,0.1333
libB,220606_1_antibody_AUSAB-13_0.00735_1,220606_1_no-antibody_control_1,0,425151,16469,170140,271277,0.0243,0.0243
libB,220606_1_antibody_AUSAB-13_0.00735_1,220606_1_no-antibody_control_1,1,425151,16469,388731,671882,0.02241,0.02241
libB,220606_1_antibody_AUSAB-13_0.00735_1,220606_1_no-antibody_control_1,2,425151,16469,477941,861444,0.02149,0.02149
libB,220606_1_antibody_AUSAB-13_0.00735_1,220606_1_no-antibody_control_1,3,425151,16469,316082,606524,0.02019,0.02019
libB,220606_1_antibody_AUSAB-13_0.00735_1,220606_1_no-antibody_control_1,4,425151,16469,382774,700064,0.02118,0.02118
libB,220606_1_antibody_AUSAB-13_0.0184_1,220606_1_no-antibody_control_1,0,6106606,16469,82134,271277,0.0008165,0.0008165
libB,220606_1_antibody_AUSAB-13_0.0184_1,220606_1_no-antibody_control_1,1,6106606,16469,332889,671882,0.001336,0.001336
libB,220606_1_antibody_AUSAB-13_0.0184_1,220606_1_no-antibody_control_1,2,6106606,16469,514102,861444,0.001609,0.001609
libB,220606_1_antibody_AUSAB-13_0.0184_1,220606_1_no-antibody_control_1,3,6106606,16469,454317,606524,0.00202,0.00202
libB,220606_1_antibody_AUSAB-13_0.0184_1,220606_1_no-antibody_control_1,4,6106606,16469,648588,700064,0.002499,0.002499
