library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
libB,220711_1_antibody_AUSAB-13_0.00018_1,220711_1_no-antibody_control_1,0,70325,64791,1062819,1074240,0.9115,0.9115
libB,220711_1_antibody_AUSAB-13_0.00018_1,220711_1_no-antibody_control_1,1,70325,64791,2569623,2663493,0.8888,0.8888
libB,220711_1_antibody_AUSAB-13_0.00018_1,220711_1_no-antibody_control_1,2,70325,64791,3288044,3394404,0.8924,0.8924
libB,220711_1_antibody_AUSAB-13_0.00018_1,220711_1_no-antibody_control_1,3,70325,64791,2287925,2398455,0.8789,0.8789
libB,220711_1_antibody_AUSAB-13_0.00018_1,220711_1_no-antibody_control_1,4,70325,64791,2554159,2759488,0.8528,0.8528
libB,220711_1_antibody_AUSAB-13_0.000737_1,220711_1_no-antibody_control_1,0,97311,64791,1037098,1074240,0.6428,0.6428
libB,220711_1_antibody_AUSAB-13_0.000737_1,220711_1_no-antibody_control_1,1,97311,64791,2427624,2663493,0.6069,0.6069
libB,220711_1_antibody_AUSAB-13_0.000737_1,220711_1_no-antibody_control_1,2,97311,64791,3008768,3394404,0.5902,0.5902
libB,220711_1_antibody_AUSAB-13_0.000737_1,220711_1_no-antibody_control_1,3,97311,64791,2025514,2398455,0.5623,0.5623
libB,220711_1_antibody_AUSAB-13_0.000737_1,220711_1_no-antibody_control_1,4,97311,64791,2251058,2759488,0.5431,0.5431
libB,220711_1_antibody_AUSAB-13_0.00294_1,220711_1_no-antibody_control_1,0,344927,64791,869468,1074240,0.152,0.152
libB,220711_1_antibody_AUSAB-13_0.00294_1,220711_1_no-antibody_control_1,1,344927,64791,1968381,2663493,0.1388,0.1388
libB,220711_1_antibody_AUSAB-13_0.00294_1,220711_1_no-antibody_control_1,2,344927,64791,2558041,3394404,0.1416,0.1416
libB,220711_1_antibody_AUSAB-13_0.00294_1,220711_1_no-antibody_control_1,3,344927,64791,1678857,2398455,0.1315,0.1315
libB,220711_1_antibody_AUSAB-13_0.00294_1,220711_1_no-antibody_control_1,4,344927,64791,1926518,2759488,0.1311,0.1311
libB,220711_1_antibody_AUSAB-13_0.00735_1,220711_1_no-antibody_control_1,0,1723472,64791,683585,1074240,0.02392,0.02392
libB,220711_1_antibody_AUSAB-13_0.00735_1,220711_1_no-antibody_control_1,1,1723472,64791,1561991,2663493,0.02205,0.02205
libB,220711_1_antibody_AUSAB-13_0.00735_1,220711_1_no-antibody_control_1,2,1723472,64791,1922681,3394404,0.02129,0.02129
libB,220711_1_antibody_AUSAB-13_0.00735_1,220711_1_no-antibody_control_1,3,1723472,64791,1264945,2398455,0.01983,0.01983
libB,220711_1_antibody_AUSAB-13_0.00735_1,220711_1_no-antibody_control_1,4,1723472,64791,1530598,2759488,0.02085,0.02085
libB,220711_1_antibody_AUSAB-13_0.0184_1,220711_1_no-antibody_control_1,0,24124634,64791,319154,1074240,0.0007979,0.0007979
libB,220711_1_antibody_AUSAB-13_0.0184_1,220711_1_no-antibody_control_1,1,24124634,64791,1306440,2663493,0.001317,0.001317
libB,220711_1_antibody_AUSAB-13_0.0184_1,220711_1_no-antibody_control_1,2,24124634,64791,2010402,3394404,0.001591,0.001591
libB,220711_1_antibody_AUSAB-13_0.0184_1,220711_1_no-antibody_control_1,3,24124634,64791,1772360,2398455,0.001985,0.001985
libB,220711_1_antibody_AUSAB-13_0.0184_1,220711_1_no-antibody_control_1,4,24124634,64791,2544265,2759488,0.002476,0.002476
