library,antibody_sample,no-antibody_sample,n_aa_substitutions,antibody_neut_standard_count,no-antibody_neut_standard_count,antibody_count,no-antibody_count,prob_escape_uncensored,prob_escape
libB,220419_1_antibody_AUSAB-07_0.00079_1,220419_1_no-antibody_control_1,0,1325,1428,271517,308289,0.9492,0.9492
libB,220419_1_antibody_AUSAB-07_0.00079_1,220419_1_no-antibody_control_1,1,1325,1428,668259,768120,0.9376,0.9376
libB,220419_1_antibody_AUSAB-07_0.00079_1,220419_1_no-antibody_control_1,2,1325,1428,838716,985516,0.9172,0.9172
libB,220419_1_antibody_AUSAB-07_0.00079_1,220419_1_no-antibody_control_1,3,1325,1428,566773,687132,0.889,0.889
libB,220419_1_antibody_AUSAB-07_0.00079_1,220419_1_no-antibody_control_1,4,1325,1428,626350,798068,0.8458,0.8458
libB,220419_1_antibody_AUSAB-07_0.00316_1,220419_1_no-antibody_control_1,0,2735,1428,348859,308289,0.5908,0.5908
libB,220419_1_antibody_AUSAB-07_0.00316_1,220419_1_no-antibody_control_1,1,2735,1428,818039,768120,0.5561,0.5561
libB,220419_1_antibody_AUSAB-07_0.00316_1,220419_1_no-antibody_control_1,2,2735,1428,1053283,985516,0.558,0.558
libB,220419_1_antibody_AUSAB-07_0.00316_1,220419_1_no-antibody_control_1,3,2735,1428,693764,687132,0.5272,0.5272
libB,220419_1_antibody_AUSAB-07_0.00316_1,220419_1_no-antibody_control_1,4,2735,1428,753905,798068,0.4932,0.4932
libB,220419_1_antibody_AUSAB-07_0.0079_1,220419_1_no-antibody_control_1,0,5453,1428,242772,308289,0.2062,0.2062
libB,220419_1_antibody_AUSAB-07_0.0079_1,220419_1_no-antibody_control_1,1,5453,1428,560812,768120,0.1912,0.1912
libB,220419_1_antibody_AUSAB-07_0.0079_1,220419_1_no-antibody_control_1,2,5453,1428,779781,985516,0.2072,0.2072
libB,220419_1_antibody_AUSAB-07_0.0079_1,220419_1_no-antibody_control_1,3,5453,1428,502841,687132,0.1916,0.1916
libB,220419_1_antibody_AUSAB-07_0.0079_1,220419_1_no-antibody_control_1,4,5453,1428,570919,798068,0.1873,0.1873
libB,220419_1_antibody_AUSAB-07_0.0198_1,220419_1_no-antibody_control_1,0,56711,1428,98894,308289,0.008077,0.008077
libB,220419_1_antibody_AUSAB-07_0.0198_1,220419_1_no-antibody_control_1,1,56711,1428,344026,768120,0.01128,0.01128
libB,220419_1_antibody_AUSAB-07_0.0198_1,220419_1_no-antibody_control_1,2,56711,1428,882675,985516,0.02255,0.02255
libB,220419_1_antibody_AUSAB-07_0.0198_1,220419_1_no-antibody_control_1,3,56711,1428,545360,687132,0.01998,0.01998
libB,220419_1_antibody_AUSAB-07_0.0198_1,220419_1_no-antibody_control_1,4,56711,1428,735123,798068,0.02319,0.02319
libB,220419_1_antibody_AUSAB-07_0.0395_1,220419_1_no-antibody_control_1,0,201608,1428,63098,308289,0.00145,0.00145
libB,220419_1_antibody_AUSAB-07_0.0395_1,220419_1_no-antibody_control_1,1,201608,1428,388125,768120,0.003579,0.003579
libB,220419_1_antibody_AUSAB-07_0.0395_1,220419_1_no-antibody_control_1,2,201608,1428,1502882,985516,0.0108,0.0108
libB,220419_1_antibody_AUSAB-07_0.0395_1,220419_1_no-antibody_control_1,3,201608,1428,872484,687132,0.008994,0.008994
libB,220419_1_antibody_AUSAB-07_0.0395_1,220419_1_no-antibody_control_1,4,201608,1428,1185642,798068,0.01052,0.01052
