serum,virus,replicate,concentration,fraction infectivity
2388,HK19,1,0.05,0.069942433
2388,HK19,1,0.025,0.040005258
2388,HK19,1,0.0125,0.031187215
2388,HK19,1,0.00625,0.078440774
2388,HK19,1,0.003125,0.264176365
2388,HK19,1,0.0015625,0.529976366
2388,HK19,1,0.00078125,0.75378797
2388,HK19,1,0.000390625,0.857965679
2389,HK19,1,0.05,0.075418814
2389,HK19,1,0.025,0.039085093
2389,HK19,1,0.0125,0.03456621
2389,HK19,1,0.00625,0.079112027
2389,HK19,1,0.003125,0.33591191
2389,HK19,1,0.0015625,0.580427338
2389,HK19,1,0.00078125,0.820754944
2389,HK19,1,0.000390625,0.827326168
2390,HK19,1,0.05,0.720812402
2390,HK19,1,0.025,0.972438875
2390,HK19,1,0.0125,1.316986301
2390,HK19,1,0.00625,1.277203749
2390,HK19,1,0.003125,1.203057124
2390,HK19,1,0.0015625,1.169488255
2390,HK19,1,0.00078125,1.101293571
2390,HK19,1,0.000390625,0.861647171
2462,HK19,1,0.05,0.151268839
2462,HK19,1,0.025,0.080755411
2462,HK19,1,0.0125,0.052054795
2462,HK19,1,0.00625,0.065686956
2462,HK19,1,0.003125,0.18523939
2462,HK19,1,0.0015625,0.44272416
2462,HK19,1,0.00078125,0.737166671
2462,HK19,1,0.000390625,0.801318212
2463,HK19,1,0.05,0.119790431
2463,HK19,1,0.025,0.043729734
2463,HK19,1,0.0125,0.053744292
2463,HK19,1,0.00625,0.112914439
2463,HK19,1,0.003125,0.312495644
2463,HK19,1,0.0015625,0.601408383
2463,HK19,1,0.00078125,0.842338545
2463,HK19,1,0.000390625,0.899827801
3938,HK19,1,0.05,0.066363382
3938,HK19,1,0.025,0.048987819
3938,HK19,1,0.0125,0.17456621
3938,HK19,1,0.00625,0.390238055
3938,HK19,1,0.003125,0.690408159
3938,HK19,1,0.0015625,0.932474799
3938,HK19,1,0.00078125,1.014862814
3938,HK19,1,0.000390625,1.038299388
3939,HK19,1,0.05,0.915072982
3939,HK19,1,0.025,0.182893699
3939,HK19,1,0.0125,1.258630137
3939,HK19,1,0.00625,1.276005082
3939,HK19,1,0.003125,1.169605315
3939,HK19,1,0.0015625,1.202527372
3939,HK19,1,0.00078125,1.090646304
3939,HK19,1,0.000390625,1.082002256
3940,HK19,1,0.05,0.777904745
3940,HK19,1,0.025,0.145911839
3940,HK19,1,0.0125,0.90803653
3940,HK19,1,0.00625,1.006017309
3940,HK19,1,0.003125,0.977025112
3940,HK19,1,0.0015625,0.969227801
3940,HK19,1,0.00078125,0.965577048
3940,HK19,1,0.000390625,1.014844724
3941,HK19,1,0.05,0.093417975
3941,HK19,1,0.025,0.066098173
