serum,virus,replicate,concentration,fraction infectivity
2319,HK19,1,0.05,1.030909539
2319,HK19,1,0.025,1.142920086
2319,HK19,1,0.0125,1.371840781
2319,HK19,1,0.00625,1.137342323
2319,HK19,1,0.003125,1.062818503
2319,HK19,1,0.0015625,0.781421949
2319,HK19,1,0.00078125,1.069823512
2319,HK19,1,0.000390625,1.212227269
2320,HK19,1,0.05,1.153758935
2320,HK19,1,0.025,1.35506967
2320,HK19,1,0.0125,1.438580103
2320,HK19,1,0.00625,1.445193562
2320,HK19,1,0.003125,1.409643277
2320,HK19,1,0.0015625,1.268055977
2320,HK19,1,0.00078125,1.267431768
2320,HK19,1,0.000390625,1.339638097
2321,HK19,1,0.05,0.70396845
2321,HK19,1,0.025,0.984744176
2321,HK19,1,0.0125,1.106440396
2321,HK19,1,0.00625,1.315789474
2321,HK19,1,0.003125,1.470305762
2321,HK19,1,0.0015625,1.246826394
2321,HK19,1,0.00078125,1.427524351
2321,HK19,1,0.000390625,1.358180058
2322,HK19,1,0.05,1.757259058
2322,HK19,1,0.025,1.818031613
2322,HK19,1,0.0125,1.730966838
2322,HK19,1,0.00625,1.734014789
2322,HK19,1,0.003125,1.552136417
2322,HK19,1,0.0015625,1.361726095
2322,HK19,1,0.00078125,1.385668821
2322,HK19,1,0.000390625,1.222503537
2323,HK19,1,0.05,0.547005176
2323,HK19,1,0.025,0.621798755
2323,HK19,1,0.0125,0.389952774
2323,HK19,1,0.00625,0.377337973
2323,HK19,1,0.003125,0.333888671
2323,HK19,1,0.0015625,0.352237771
2323,HK19,1,0.00078125,0.510078117
2323,HK19,1,0.000390625,0.828133145
2324,HK19,1,0.05,0.580034508
2324,HK19,1,0.025,0.756953241
2324,HK19,1,0.0125,0.703098241
2324,HK19,1,0.00625,0.845911266
2324,HK19,1,0.003125,1.039004312
2324,HK19,1,0.0015625,1.282786708
2324,HK19,1,0.00078125,1.118333494
2324,HK19,1,0.000390625,1.172983841
2325,HK19,1,0.05,0.51900419
2325,HK19,1,0.025,0.477832241
2325,HK19,1,0.0125,0.520110021
2325,HK19,1,0.00625,0.685950413
2325,HK19,1,0.003125,0.85878087
2325,HK19,1,0.0015625,1.012347819
2325,HK19,1,0.00078125,0.919085736
2325,HK19,1,0.000390625,1.153995085
2326,HK19,1,0.05,0.555582943
2326,HK19,1,0.025,0.575976208
2326,HK19,1,0.0125,0.798380819
2326,HK19,1,0.00625,0.802849065
2326,HK19,1,0.003125,0.80997648
2326,HK19,1,0.0015625,0.786967636
2326,HK19,1,0.00078125,0.830456167
2326,HK19,1,0.000390625,0.980936779
2351,HK19,1,0.05,0.724033686
2351,HK19,1,0.025,0.635427836
2351,HK19,1,0.0125,0.744235613
2351,HK19,1,0.00625,1.071633521
2351,HK19,1,0.003125,1.046807124
2351,HK19,1,0.0015625,1.165206786
2351,HK19,1,0.00078125,1.006395314
2351,HK19,1,0.000390625,0.710816777
2352,HK19,1,0.05,1.369682574
2352,HK19,1,0.025,1.429337336
2352,HK19,1,0.0125,1.236000775
2352,HK19,1,0.00625,1.419709112
2352,HK19,1,0.003125,1.436142485
2352,HK19,1,0.0015625,1.297039583
2352,HK19,1,0.00078125,1.251568944
2352,HK19,1,0.000390625,1.267292127
2353,HK19,1,0.05,1.395055064
2353,HK19,1,0.025,0.897919794
2353,HK19,1,0.0125,1.310598721
2353,HK19,1,0.00625,1.676659741
2353,HK19,1,0.003125,1.553757602
2353,HK19,1,0.0015625,1.402927154
2353,HK19,1,0.00078125,1.419879266
2353,HK19,1,0.000390625,1.332873436
2354,HK19,1,0.05,0.841718851
2354,HK19,1,0.025,0.74018872
2354,HK19,1,0.0125,0.866498741
2354,HK19,1,0.00625,1.020777679
2354,HK19,1,0.003125,1.120438749
2354,HK19,1,0.0015625,1.161769598
2354,HK19,1,0.00078125,1.222760146
2354,HK19,1,0.000390625,1.190765269
2367,HK19,1,0.05,1.013603973
2367,HK19,1,0.025,0.626956895
2367,HK19,1,0.0125,0.415617128
2367,HK19,1,0.00625,0.385673296
2367,HK19,1,0.003125,0.322545613
2367,HK19,1,0.0015625,0.273977159
2367,HK19,1,0.00078125,0.272069811
2367,HK19,1,0.000390625,0.159676233
2368,HK19,1,0.05,0.80814079
2368,HK19,1,0.025,0.88140682
2368,HK19,1,0.0125,0.46328231
2368,HK19,1,0.00625,0.815573365
2368,HK19,1,0.003125,0.961989574
2368,HK19,1,0.0015625,1.033373988
2368,HK19,1,0.00078125,1.508218277
2368,HK19,1,0.000390625,1.084896983
2369,HK19,1,0.05,0.83405312
2369,HK19,1,0.025,0.540639074
2369,HK19,1,0.0125,0.299748111
2369,HK19,1,0.00625,0.399525082
2369,HK19,1,0.003125,0.476650738
2369,HK19,1,0.0015625,0.804523783
2369,HK19,1,0.00078125,1.08003108
2369,HK19,1,0.000390625,1.007818249
2383,HK19,1,0.05,0.887821205
2383,HK19,1,0.025,0.521659876
2383,HK19,1,0.0125,0.507459795
2383,HK19,1,0.00625,0.79360839
2383,HK19,1,0.003125,0.757493484
2383,HK19,1,0.0015625,1.181173079
2383,HK19,1,0.00078125,1.177694101
2383,HK19,1,0.000390625,1.119297277
2384,HK19,1,0.05,1.492242284
2384,HK19,1,0.025,1.122914958
2384,HK19,1,0.0125,1.553752999
2384,HK19,1,0.00625,1.314334278
2384,HK19,1,0.003125,1.119735227
2384,HK19,1,0.0015625,1.143199458
2384,HK19,1,0.00078125,1.390962672
2384,HK19,1,0.000390625,1.060142944
2385,HK19,1,0.05,1.021036939
2385,HK19,1,0.025,1.180885972
2385,HK19,1,0.0125,1.377927568
2385,HK19,1,0.00625,1.180169972
2385,HK19,1,0.003125,1.287460631
2385,HK19,1,0.0015625,1.106735427
2385,HK19,1,0.00078125,1.239629526
2385,HK19,1,0.000390625,1.041818735
2386,HK19,1,0.05,0.64336591
2386,HK19,1,0.025,1.111566858
2386,HK19,1,0.0125,0.528733006
2386,HK19,1,0.00625,0.394334278
2386,HK19,1,0.003125,0.332568195
2386,HK19,1,0.0015625,0.54050112
2386,HK19,1,0.00078125,0.988043783
2386,HK19,1,0.000390625,0.932785888
2387,HK19,1,0.05,0.74915797
2387,HK19,1,0.025,1.017910856
2387,HK19,1,0.0125,0.639437907
2387,HK19,1,0.00625,0.74470255
2387,HK19,1,0.003125,1.008487696
2387,HK19,1,0.0015625,1.107047976
2387,HK19,1,0.00078125,1.294190289
2387,HK19,1,0.000390625,1.086982968
1C04,HK19,1,1.6,0.232234554
1C04,HK19,1,0.8,0.374897457
1C04,HK19,1,0.4,0.294299097
1C04,HK19,1,0.2,0.267535411
1C04,HK19,1,0.1,0.383814659
1C04,HK19,1,0.05,0.30702714
1C04,HK19,1,0.025,0.267751894
1C04,HK19,1,0.0125,0.340708637
