serum,virus,replicate,concentration,fraction infectivity
2343,HK19,1,0.025,-0.009450085
2343,HK19,1,0.0125,-0.010864892
2343,HK19,1,0.00625,-0.005815943
2343,HK19,1,0.003125,0.032665591
2343,HK19,1,0.0015625,0.183276232
2343,HK19,1,0.00078125,0.465346181
2343,HK19,1,0.000390625,0.817755941
2343,HK19,1,0.000195313,0.958391686
2343,HK19,1,9.76563E-05,1.000488483
2343,HK19,1,4.88281E-05,1.016420924
2343,HK19,1,2.44141E-05,1.024614297
2343,HK19,1,1.2207E-05,1.031084317
2343,HK19,2,0.025,-0.012516337
2343,HK19,2,0.0125,-0.006956658
2343,HK19,2,0.00625,-0.000380127
2343,HK19,2,0.003125,0.042386556
2343,HK19,2,0.0015625,0.186363465
2343,HK19,2,0.00078125,0.470842256
2343,HK19,2,0.000390625,0.785687081
2343,HK19,2,0.000195313,0.948146237
2343,HK19,2,9.76563E-05,1.010258145
2343,HK19,2,4.88281E-05,1.030251076
2343,HK19,2,2.44141E-05,1.006124131
2343,HK19,2,1.2207E-05,0.930776467
2350,HK19,1,0.00625,-0.010555947
2350,HK19,1,0.003125,-0.007816469
2350,HK19,1,0.0015625,0.011859961
2350,HK19,1,0.00078125,0.118068401
2350,HK19,1,0.000390625,0.400963819
2350,HK19,1,0.000195313,0.719914347
2350,HK19,1,9.76563E-05,0.884178854
2350,HK19,1,4.88281E-05,0.896403037
2350,HK19,1,2.44141E-05,0.944726262
2350,HK19,1,1.2207E-05,1.02522193
2350,HK19,1,6.10352E-06,0.979193656
2350,HK19,1,3.05176E-06,0.918719001
2350,HK19,2,0.00625,-0.008947421
2350,HK19,2,0.003125,-0.005706023
2350,HK19,2,0.0015625,0.012164063
2350,HK19,2,0.00078125,0.09720965
2350,HK19,2,0.000390625,0.377658974
2350,HK19,2,0.000195313,0.730585296
2350,HK19,2,9.76563E-05,0.838017977
2350,HK19,2,4.88281E-05,0.859733176
2350,HK19,2,2.44141E-05,0.904858528
2350,HK19,2,1.2207E-05,0.897016802
2350,HK19,2,6.10352E-06,0.847014486
2350,HK19,2,3.05176E-06,0.794595519
2365,HK19,1,0.0125,-0.005137057
2365,HK19,1,0.00625,-0.012886143
2365,HK19,1,0.003125,-0.007397722
2365,HK19,1,0.0015625,0.038488678
2365,HK19,1,0.00078125,0.222026929
2365,HK19,1,0.000390625,0.57483619
2365,HK19,1,0.000195313,0.864255443
2365,HK19,1,9.76563E-05,0.999512306
2365,HK19,1,4.88281E-05,0.997594332
2365,HK19,1,2.44141E-05,0.996577101
2365,HK19,1,1.2207E-05,1.042786933
2365,HK19,1,6.10352E-06,0.978353811
2365,HK19,2,0.0125,-0.004232935
2365,HK19,2,0.00625,-0.007837599
2365,HK19,2,0.003125,-0.001410728
2365,HK19,2,0.0015625,0.046378857
2365,HK19,2,0.00078125,0.254323468
2365,HK19,2,0.000390625,0.648752461
2365,HK19,2,0.000195313,0.954643978
2365,HK19,2,9.76563E-05,0.977988751
2365,HK19,2,4.88281E-05,1.016576042
2365,HK19,2,2.44141E-05,1.077699812
2365,HK19,2,1.2207E-05,1.027103209
2365,HK19,2,6.10352E-06,0.989908716
2382,HK19,1,0.025,0.004068549
2382,HK19,1,0.0125,-0.005401589
2382,HK19,1,0.00625,0.001995665
2382,HK19,1,0.003125,0.023702611
2382,HK19,1,0.0015625,0.142745049
2382,HK19,1,0.00078125,0.517607566
2382,HK19,1,0.000390625,0.871825564
2382,HK19,1,0.000195313,1.006795201
2382,HK19,1,9.76563E-05,1.033185039
2382,HK19,1,4.88281E-05,1.04175937
2382,HK19,1,2.44141E-05,1.03949841
2382,HK19,1,1.2207E-05,0.979470785
2382,HK19,2,0.025,0.006328854
2382,HK19,2,0.0125,0.001306267
2382,HK19,2,0.00625,0.006468706
2382,HK19,2,0.003125,0.027615626
2382,HK19,2,0.0015625,0.158532375
2382,HK19,2,0.00078125,0.519221458
2382,HK19,2,0.000390625,0.845880107
2382,HK19,2,0.000195313,0.959944078
2382,HK19,2,9.76563E-05,0.957192289
2382,HK19,2,4.88281E-05,0.971692624
2382,HK19,2,2.44141E-05,0.930941023
2382,HK19,2,1.2207E-05,0.888071486
3862,HK19,1,0.025,0.007250204
3862,HK19,1,0.0125,-0.006978281
3862,HK19,1,0.00625,-0.004108099
3862,HK19,1,0.003125,0.048080622
3862,HK19,1,0.0015625,0.20301742
3862,HK19,1,0.00078125,0.501185631
3862,HK19,1,0.000390625,0.78015044
3862,HK19,1,0.000195313,0.990587704
3862,HK19,1,9.76563E-05,0.995233873
3862,HK19,1,4.88281E-05,1.009182772
3862,HK19,1,2.44141E-05,1.023176099
3862,HK19,1,1.2207E-05,0.992251576
3862,HK19,2,0.025,0.003793153
3862,HK19,2,0.0125,-0.006111157
3862,HK19,2,0.00625,-0.000322204
3862,HK19,2,0.003125,0.054581122
3862,HK19,2,0.0015625,0.208209489
3862,HK19,2,0.00078125,0.527481862
3862,HK19,2,0.000390625,0.839827457
3862,HK19,2,0.000195313,1.055720794
3862,HK19,2,9.76563E-05,1.084164635
3862,HK19,2,4.88281E-05,1.114880701
3862,HK19,2,2.44141E-05,1.09714486
3862,HK19,2,1.2207E-05,1.065655525
3866,HK19,1,0.0125,0.000960292
3866,HK19,1,0.00625,-0.008134445
3866,HK19,1,0.003125,0.001006887
3866,HK19,1,0.0015625,0.01069313
3866,HK19,1,0.00078125,0.096241394
3866,HK19,1,0.000390625,0.341249336
3866,HK19,1,0.000195313,0.751024919
