serum,virus,replicate,concentration,fraction infectivity
3977,HK19,1,0.05,0.070141904
3977,HK19,1,0.025,0.028541704
3977,HK19,1,0.0125,0.033372744
3977,HK19,1,0.00625,0.056461107
3977,HK19,1,0.003125,0.224495224
3977,HK19,1,0.0015625,0.580519984
3977,HK19,1,0.00078125,0.765765064
3977,HK19,1,0.000390625,0.953269466
4077,HK19,1,0.05,0.083023415
4077,HK19,1,0.025,0.070246065
4077,HK19,1,0.0125,0.295625404
4077,HK19,1,0.00625,0.593769809
4077,HK19,1,0.003125,0.836609842
4077,HK19,1,0.0015625,0.948341094
4077,HK19,1,0.00078125,0.989632863
4077,HK19,1,0.000390625,1.043834243
4115,HK19,1,0.05,0.677733685
4115,HK19,1,0.025,0.508865569
4115,HK19,1,0.0125,1.248444018
4115,HK19,1,0.00625,1.118219687
4115,HK19,1,0.003125,1.12494257
4115,HK19,1,0.0015625,1.115541327
4115,HK19,1,0.00078125,1.093408164
4115,HK19,1,0.000390625,0.988693327
4132,HK19,1,0.05,0.457002763
4132,HK19,1,0.025,0.849194862
4132,HK19,1,0.0125,0.970977313
4132,HK19,1,0.00625,1.03717287
4132,HK19,1,0.003125,1.111691452
4132,HK19,1,0.0015625,1.106422196
4132,HK19,1,0.00078125,1.092992439
4132,HK19,1,0.000390625,1.000278489
4134,HK19,1,0.05,0.124535123
4134,HK19,1,0.025,0.094128822
4134,HK19,1,0.0125,0.351083053
4134,HK19,1,0.00625,0.668160826
4134,HK19,1,0.003125,0.849909322
4134,HK19,1,0.0015625,0.943441987
4134,HK19,1,0.00078125,0.956530777
4134,HK19,1,0.000390625,0.935111953
4136,HK19,1,0.05,0.586482724
4136,HK19,1,0.025,0.593676497
4136,HK19,1,0.0125,1.244160885
4136,HK19,1,0.00625,1.100561442
4136,HK19,1,0.003125,1.119235884
4136,HK19,1,0.0015625,1.073729142
4136,HK19,1,0.00078125,1.03016603
4136,HK19,1,0.000390625,1.018101816
4154,HK19,1,0.05,0.090503002
4154,HK19,1,0.025,0.075538267
4154,HK19,1,0.0125,0.347603007
4154,HK19,1,0.00625,0.681834646
