serum,virus,replicate,concentration,fraction infectivity
2388,HK19,1,0.05,0.065398746
2388,HK19,1,0.025,0.033575284
2388,HK19,1,0.0125,0.037981432
2388,HK19,1,0.00625,0.097313846
2388,HK19,1,0.003125,0.27205609
2388,HK19,1,0.0015625,0.568734934
2388,HK19,1,0.00078125,0.835676129
2388,HK19,1,0.000390625,0.944954128
2388,HK19,1,0.000195313,0.963241906
2388,HK19,1,9.76563E-05,0.994827983
2388,HK19,1,4.88281E-05,0.992179333
2388,HK19,1,2.44141E-05,0.977218273
2388,HK19,2,0.05,0.076115858
2388,HK19,2,0.025,0.036218128
2388,HK19,2,0.0125,0.032539755
2388,HK19,2,0.00625,0.103728542
2388,HK19,2,0.003125,0.306651794
2388,HK19,2,0.0015625,0.613480939
2388,HK19,2,0.00078125,0.860070375
2388,HK19,2,0.000390625,0.908182894
2388,HK19,2,0.000195313,0.974407974
2388,HK19,2,9.76563E-05,0.956516742
2388,HK19,2,4.88281E-05,1.009562894
2388,HK19,2,2.44141E-05,0.955418516
2389,HK19,1,0.05,0.035074188
2389,HK19,1,0.025,-0.012804765
2389,HK19,1,0.0125,0.004596011
2389,HK19,1,0.00625,0.058096731
2389,HK19,1,0.003125,0.219330394
2389,HK19,1,0.0015625,0.54580841
2389,HK19,1,0.00078125,0.82371602
2389,HK19,1,0.000390625,0.917061261
2389,HK19,1,0.000195313,0.939860612
2389,HK19,1,9.76563E-05,1.006896023
2389,HK19,1,4.88281E-05,1.001974525
2389,HK19,1,2.44141E-05,0.980242743
2389,HK19,2,0.05,0.044938803
2389,HK19,2,0.025,-0.007519077
2389,HK19,2,0.0125,-0.006507951
2389,HK19,2,0.00625,0.028027846
2389,HK19,2,0.003125,0.257608753
2389,HK19,2,0.0015625,0.544094277
2389,HK19,2,0.00078125,0.810771391
2389,HK19,2,0.000390625,0.928973069
2389,HK19,2,0.000195313,0.895908273
2389,HK19,2,9.76563E-05,1.006934335
2389,HK19,2,4.88281E-05,0.986062178
2389,HK19,2,2.44141E-05,0.94410621
2462,HK19,1,0.05,0.037468134
2462,HK19,1,0.025,0.038287543
2462,HK19,1,0.0125,0.064999445
2462,HK19,1,0.00625,0.027772655
2462,HK19,1,0.003125,0.140150034
2462,HK19,1,0.0015625,0.387793394
2462,HK19,1,0.00078125,0.760052119
2462,HK19,1,0.000390625,0.842175545
2462,HK19,1,0.000195313,0.965921596
2462,HK19,1,9.76563E-05,0.990833179
2462,HK19,1,4.88281E-05,0.982635116
2462,HK19,1,2.44141E-05,1.006129874
2462,HK19,2,0.05,0.088927534
2462,HK19,2,0.025,0.042112619
2462,HK19,2,0.0125,0.031519367
2462,HK19,2,0.00625,0.038247335
2462,HK19,2,0.003125,0.146158495
2462,HK19,2,0.0015625,0.411725139
2462,HK19,2,0.00078125,0.757115854
2462,HK19,2,0.000390625,0.827883644
2462,HK19,2,0.000195313,0.929840703
2462,HK19,2,9.76563E-05,0.964408981
2462,HK19,2,4.88281E-05,0.943559525
2462,HK19,2,2.44141E-05,0.965791347
2463,HK19,1,0.05,0.044542814
2463,HK19,1,0.025,-3.67796E-05
2463,HK19,1,0.0125,0.031112426
2463,HK19,1,0.00625,0.145502158
2463,HK19,1,0.003125,0.424112063
2463,HK19,1,0.0015625,0.65160902
2463,HK19,1,0.00078125,0.871997211
2463,HK19,1,0.000390625,0.975530533
2463,HK19,1,0.000195313,0.950948025
2463,HK19,1,9.76563E-05,1.010243088
2463,HK19,1,4.88281E-05,0.987128257
2463,HK19,1,2.44141E-05,0.987621609
2463,HK19,2,0.05,0.040709049
2463,HK19,2,0.025,-0.000367796
2463,HK19,2,0.0125,0.012874108
2463,HK19,2,0.00625,0.154501531
2463,HK19,2,0.003125,0.380488499
2463,HK19,2,0.0015625,0.672460792
2463,HK19,2,0.00078125,0.905287112
2463,HK19,2,0.000390625,0.938321063
2463,HK19,2,0.000195313,0.95596327
2463,HK19,2,9.76563E-05,0.997068102
2463,HK19,2,4.88281E-05,1.008636405
2463,HK19,2,2.44141E-05,1.027841493
3938,HK19,1,0.1,0.125676648
3938,HK19,1,0.05,0.050151196
3938,HK19,1,0.025,0.045329062
3938,HK19,1,0.0125,0.090634755
3938,HK19,1,0.00625,0.448417641
3938,HK19,1,0.003125,0.711303636
3938,HK19,1,0.0015625,0.892426686
3938,HK19,1,0.00078125,0.967676838
3938,HK19,1,0.000390625,1.031989024
