serum,variant,ic50,log2_fold_change_ic50
3944,Y159N,0.00025168627523436003,0.9324971836707245
3944,T160K,0.00031644233390609543,1.262813254589308
3944,T160K-Y159N,0.0005444311319155316,2.045620203044936
3944,S124R,0.00020990331606019416,0.6705955955405389
3944,K189E,0.0007011460058152329,2.4105855376117304
3944,S193D,0.0006892067169683996,2.38580739903486
3944,S145H,7.725759287870893e-05,-0.7713807298055813
3944,S145K,0.00032944636026531536,1.320914224889659
215C,Y159N,0.0004031819618519888,1.3160719846630367
215C,T160K,1.3703540641918767e-05,-3.5627385085057512
215C,T160K-Y159N,0.00022112963314463552,0.449533260612918
215C,S124R,0.00031499008757836667,0.9599473189586873
215C,K189E,0.00035228025740922903,1.1213645149664262
215C,S193D,0.0003573532192679949,1.141991674853607
215C,S145H,9.667861781822617e-05,-0.7440903575680824
215C,S145K,0.00017733826409896164,0.1311447484787464
