serum,variant,ic80
3944,WT,0.0003251608464427061
3944,Y159N,0.0006063720365891646
3944,T160K,0.0005925205372140913
3944,T160K-Y159N,0.0012195952121183214
3944,S124R,0.00035393819688344947
3944,K189E,0.002590797417520759
3944,S193D,0.0016265997081387274
3944,S145H,0.00034815979440625596
2365,WT,0.000589910120585718
2365,Y159N,0.001444283246861494
2365,T160K,0.0006985369476076036
2365,T160K-Y159N,0.0014371513453559496
2365,S124R,0.0007756847943533157
2365,K189E,0.0025508662875287497
2365,S193D,0.0023623824062628893
2365,S145H,0.0005212220808846914
