serum,variant,ic90
3944,Y159N,0.001058317457557495
3944,T160K,0.0004821845148802227
3944,T160K-Y159N,0.0014100037726078537
3944,S124R,0.0006159444258472568
3944,K189E,0.00425173342578805
3944,S193D,0.0030530163814016117
3944,S145H,0.0005691087037184232
3944,S145K,0.0006526018748810509
215C,Y159N,0.0016922811708077223
215C,T160K,0.00030414364242774175
215C,T160K-Y159N,0.0009832046112521475
215C,S124R,0.0013770758089507976
215C,K189E,0.00483941938928097
215C,S193D,0.004532009872196807
215C,S145H,0.0010832145552755951
215C,S145K,0.0004899448624411807
