serum,virus,replicate,concentration,fraction infectivity
AUSAB-02,HK19,1,2.44141E-05,0.976847493
AUSAB-02,HK19,1,4.88281E-05,0.987486782
AUSAB-02,HK19,1,9.76563E-05,0.950979784
AUSAB-02,HK19,1,0.000195313,0.941614856
AUSAB-02,HK19,1,0.000390625,0.917564175
AUSAB-02,HK19,1,0.00078125,0.714783379
AUSAB-02,HK19,1,0.0015625,0.51304753
AUSAB-02,HK19,1,0.003125,0.288476396
AUSAB-02,HK19,1,0.00625,0.087038556
AUSAB-02,HK19,1,0.0125,0.01507603
AUSAB-02,HK19,1,0.025,0.080942953
AUSAB-02,HK19,1,0.05,0.108048619
AUSAB-02,HK19,2,2.44141E-05,1.067091572
AUSAB-02,HK19,2,4.88281E-05,1.027141346
AUSAB-02,HK19,2,9.76563E-05,0.936246819
AUSAB-02,HK19,2,0.000195313,1.003046898
AUSAB-02,HK19,2,0.000390625,0.944286987
AUSAB-02,HK19,2,0.00078125,0.791423677
AUSAB-02,HK19,2,0.0015625,0.593779124
AUSAB-02,HK19,2,0.003125,0.286653856
AUSAB-02,HK19,2,0.00625,0.121082855
AUSAB-02,HK19,2,0.0125,0.068535286
AUSAB-02,HK19,2,0.025,0.141581104
AUSAB-02,HK19,2,0.05,0.245347159
AUSAB-06,HK19,1,2.44141E-05,0.990622124
AUSAB-06,HK19,1,4.88281E-05,1.021570758
AUSAB-06,HK19,1,9.76563E-05,0.964057718
AUSAB-06,HK19,1,0.000195313,0.949100384
AUSAB-06,HK19,1,0.000390625,0.89609509
AUSAB-06,HK19,1,0.00078125,0.874733053
AUSAB-06,HK19,1,0.0015625,0.737207251
AUSAB-06,HK19,1,0.003125,0.530708115
AUSAB-06,HK19,1,0.00625,0.232006272
AUSAB-06,HK19,1,0.0125,0.06079055
AUSAB-06,HK19,1,0.025,0.061233719
AUSAB-06,HK19,1,0.05,0.06506255
AUSAB-06,HK19,2,2.44141E-05,0.974552872
AUSAB-06,HK19,2,4.88281E-05,1.060781911
AUSAB-06,HK19,2,9.76563E-05,0.913379974
AUSAB-06,HK19,2,0.000195313,0.874833309
AUSAB-06,HK19,2,0.000390625,0.854253919
AUSAB-06,HK19,2,0.00078125,0.792523441
AUSAB-06,HK19,2,0.0015625,0.689897109
AUSAB-06,HK19,2,0.003125,0.516288475
AUSAB-06,HK19,2,0.00625,0.248236117
AUSAB-06,HK19,2,0.0125,0.084552476
AUSAB-06,HK19,2,0.025,0.081087192
AUSAB-06,HK19,2,0.05,0.147737574
AUSAB-11,HK19,1,1.2207E-05,1.0250585
AUSAB-11,HK19,1,2.44141E-05,0.911758645
AUSAB-11,HK19,1,4.88281E-05,1.041860837
AUSAB-11,HK19,1,9.76563E-05,0.931339279
AUSAB-11,HK19,1,0.000195313,0.872649157
AUSAB-11,HK19,1,0.000390625,0.639907562
AUSAB-11,HK19,1,0.00078125,0.383546393
AUSAB-11,HK19,1,0.0015625,0.145506078
AUSAB-11,HK19,1,0.003125,-0.005713826
AUSAB-11,HK19,1,0.00625,0.009039814
AUSAB-11,HK19,1,0.0125,0.019863466
AUSAB-11,HK19,1,0.025,0.059218244
AUSAB-11,HK19,2,1.2207E-05,0.984801327
AUSAB-11,HK19,2,2.44141E-05,0.907925648
AUSAB-11,HK19,2,4.88281E-05,0.925658513
AUSAB-11,HK19,2,9.76563E-05,0.941835688
AUSAB-11,HK19,2,0.000195313,0.888375486
AUSAB-11,HK19,2,0.000390625,0.666275193
AUSAB-11,HK19,2,0.00078125,0.473377097
AUSAB-11,HK19,2,0.0015625,0.195964152
AUSAB-11,HK19,2,0.003125,0.055850636
AUSAB-11,HK19,2,0.00625,0.053806548
AUSAB-11,HK19,2,0.0125,0.062012773
AUSAB-11,HK19,2,0.025,0.085261133
