Variant,uL/well,rep1,rep2
WT,5.00,23622.5,24215.5
WT,2.50,26743,26690
WT,1.25,23008.5,23238.5
WT,0.63,17883.5,16656.5
WT,0.31,10544,10683
WT,0.16,5273.5,4905.5
WT,0.08,2407,2214
WT,0.04,1005,1048
3863_E50K,5.00,22969.5,21506.5
3863_E50K,2.50,21134,23751
3863_E50K,1.25,17472.5,22709.5
3863_E50K,0.63,13811.5,16484.5
3863_E50K,0.31,8312,9330
3863_E50K,0.16,4231.5,4556.5
3863_E50K,0.08,2017,2286
3863_E50K,0.04,1027,1062
3867_Y159N,5.00,11943.5,11577.5
3867_Y159N,2.50,9483,10437
3867_Y159N,1.25,7214.5,7779.5
3867_Y159N,0.63,4714.5,5366.5
3867_Y159N,0.31,2823,2863
3867_Y159N,0.16,1377.5,1602.5
3867_Y159N,0.08,933,1271
3867_Y159N,0.04,384,547
3873_S193Y,5.00,22809.5,22679.5
3873_S193Y,2.50,25001,26660
3873_S193Y,1.25,22044.5,22483.5
3873_S193Y,0.63,15138.5,14979.5
3873_S193Y,0.31,8177,8390
3873_S193Y,0.16,4047.5,3846.5
3873_S193Y,0.08,2086,2322
3873_S193Y,0.04,982,1354
3918_T160S,5.00,24251.5,23228.5
3918_T160S,2.50,28574,27988
3918_T160S,1.25,25163.5,22673.5
3918_T160S,0.63,18722.5,18181.5
3918_T160S,0.31,11203,10743
3918_T160S,0.16,5234.5,5629.5
3918_T160S,0.08,2511,2621
3918_T160S,0.04,1234,1217
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
