serum,virus,replicate,concentration,fraction infectivity
3944,WT,1,0.0125,-0.00103191
3944,WT,1,0.00625,-0.008850611
3944,WT,1,0.003125,-0.005457215
3944,WT,1,0.0015625,-0.006350214
3944,WT,1,0.00078125,0.012720273
3944,WT,1,0.000390625,0.086224004
3944,WT,1,0.000195313,0.317431338
3944,WT,1,9.76563E-05,0.594022861
3944,WT,1,4.88281E-05,0.799273694
3944,WT,1,2.44141E-05,0.989700746
3944,WT,1,1.2207E-05,1.050523893
3944,WT,2,0.0125,-0.002143197
3944,WT,2,0.00625,-0.003294174
3944,WT,2,0.003125,-0.00121051
3944,WT,2,0.0015625,-0.001865375
3944,WT,2,0.00078125,0.008552945
3944,WT,2,0.000390625,0.096860613
3944,WT,2,0.000195313,0.37962375
3944,WT,2,9.76563E-05,0.677806001
3944,WT,2,4.88281E-05,0.850670741
3944,WT,2,2.44141E-05,1.022999682
3944,WT,2,1.2207E-05,1.120296873
215C,WT,1,0.00625,-0.007223369
215C,WT,1,0.003125,-0.006310525
215C,WT,1,0.0015625,0.008076679
215C,WT,1,0.00078125,0.039530084
215C,WT,1,0.000390625,0.147463883
215C,WT,1,0.000195313,0.397860772
215C,WT,1,9.76563E-05,0.713684712
215C,WT,1,4.88281E-05,0.847832989
215C,WT,1,2.44141E-05,1.034430068
215C,WT,1,1.2207E-05,1.025063502
215C,WT,1,6.10352E-06,1.094419749
215C,WT,2,0.00625,0.000992221
215C,WT,2,0.003125,0.005635815
215C,WT,2,0.0015625,0.017879822
215C,WT,2,0.00078125,0.055842197
215C,WT,2,0.000390625,0.194653913
215C,WT,2,0.000195313,0.414172885
215C,WT,2,9.76563E-05,0.721106525
215C,WT,2,4.88281E-05,0.954199079
215C,WT,2,2.44141E-05,1.007124147
215C,WT,2,1.2207E-05,0.972793301
215C,WT,2,6.10352E-06,1.061160502
3944,S124R,1,0.0125,0.005997154
3944,S124R,1,0.00625,0.003015518
3944,S124R,1,0.003125,0.000169411
3944,S124R,1,0.0015625,-0.00030494
