serum,virus,replicate,concentration,fraction infectivity
3857,WT,1,0.05,0.01675599
3857,WT,1,0.025,0.013101084
3857,WT,1,0.0125,0.010855835
3857,WT,1,0.00625,0.092964173
3857,WT,1,0.003125,0.381232369
3857,WT,1,0.0015625,0.675323321
3857,WT,1,0.00078125,0.853902788
3857,WT,1,0.000390625,0.960062269
3857,WT,1,0.000195313,0.991063287
3857,WT,1,9.76563E-05,1.044669002
3857,WT,1,4.88281E-05,1.043004509
3857,WT,1,2.44141E-05,0.98808497
3857,WT,2,0.05,0.020441884
3857,WT,2,0.025,0.023663486
3857,WT,2,0.0125,0.017006865
3857,WT,2,0.00625,0.093206132
3857,WT,2,0.003125,0.446181559
3857,WT,2,0.0015625,0.722152691
3857,WT,2,0.00078125,0.865382602
3857,WT,2,0.000390625,1.010449657
3857,WT,2,0.000195313,1.05715849
3857,WT,2,9.76563E-05,1.088916959
3857,WT,2,4.88281E-05,1.075635294
3857,WT,2,2.44141E-05,0.981104447
215C,WT,1,0.00625,0.004336369
215C,WT,1,0.003125,0.004977592
215C,WT,1,0.0015625,0.008316182
215C,WT,1,0.00078125,0.060389557
215C,WT,1,0.000390625,0.237299465
215C,WT,1,0.000195313,0.465873372
215C,WT,1,9.76563E-05,0.720733195
215C,WT,1,4.88281E-05,0.867553916
215C,WT,1,2.44141E-05,0.951188119
215C,WT,1,1.2207E-05,0.961495944
215C,WT,1,6.10352E-06,0.945694337
215C,WT,1,3.05176E-06,1.03264931
215C,WT,2,0.00625,0.003630931
215C,WT,2,0.003125,0.007528386
215C,WT,2,0.0015625,0.011227683
215C,WT,2,0.00078125,0.066324078
215C,WT,2,0.000390625,0.259294627
215C,WT,2,0.000195313,0.466482776
215C,WT,2,9.76563E-05,0.73787624
215C,WT,2,4.88281E-05,0.848344424
215C,WT,2,2.44141E-05,0.956534653
215C,WT,2,1.2207E-05,0.99292505
215C,WT,2,6.10352E-06,0.969726748
215C,WT,2,3.05176E-06,1.033328671
3857,Y159N,1,0.05,0.07812363
3857,Y159N,1,0.025,0.05963887
3857,Y159N,1,0.0125,0.031491471
3857,Y159N,1,0.00625,0.305688427
3857,Y159N,1,0.003125,1.126626364
3857,Y159N,1,4.88281E-05,1.045283019
3857,Y159N,1,2.44141E-05,1.03223936
3857,Y159N,2,0.05,0.064270057
3857,Y159N,2,0.025,0.037461602
3857,Y159N,2,0.0125,0.035282111
3857,Y159N,2,0.00625,0.316425204
3857,Y159N,2,0.003125,1.174004468
3857,Y159N,2,4.88281E-05,1.122351234
3857,Y159N,2,2.44141E-05,0.992346051
215C,Y159N,1,0.00625,-0.001402893
215C,Y159N,1,0.003125,0.034090058
215C,Y159N,1,0.0015625,0.298221315
215C,Y159N,1,0.00078125,0.927664407
215C,Y159N,1,0.000390625,1.092127743
215C,Y159N,1,0.000195313,0.97049653
215C,Y159N,1,9.76563E-05,1.015402148
215C,Y159N,1,4.88281E-05,0.86804901
215C,Y159N,1,2.44141E-05,0.989469036
215C,Y159N,1,1.2207E-05,1.014395289
215C,Y159N,1,6.10352E-06,0.965312046
215C,Y159N,1,3.05176E-06,0.958715064
215C,Y159N,2,0.00625,0.005611574
215C,Y159N,2,0.003125,0.042181764
215C,Y159N,2,0.0015625,0.339772562
215C,Y159N,2,0.00078125,1.026360164
215C,Y159N,2,0.000390625,1.048429491
215C,Y159N,2,0.000195313,0.987997452
215C,Y159N,2,9.76563E-05,1.006975861
215C,Y159N,2,4.88281E-05,0.92537944
215C,Y159N,2,2.44141E-05,0.994564664
215C,Y159N,2,1.2207E-05,1.049511069
215C,Y159N,2,6.10352E-06,1.069956459
215C,Y159N,2,3.05176E-06,0.993583053
3857,T160K,1,0.05,0.028414299
3857,T160K,1,0.025,0.021559222
3857,T160K,1,0.0125,0.006054352
3857,T160K,1,0.00625,-0.000891375
3857,T160K,1,0.003125,0.001921867
3857,T160K,1,0.0015625,0.015260601
3857,T160K,1,0.00078125,0.075202753
3857,T160K,1,0.000390625,0.281791282
3857,T160K,1,0.000195313,0.574367263
3857,T160K,1,9.76563E-05,0.784137241
3857,T160K,1,4.88281E-05,0.915345828
3857,T160K,1,2.44141E-05,0.964715666
3857,T160K,2,0.05,0.026893149
3857,T160K,2,0.025,0.020399557
3857,T160K,2,0.0125,0.00997592
3857,T160K,2,0.00625,0.003792712
3857,T160K,2,0.003125,0.002534143
3857,T160K,2,0.0015625,0.014847222
3857,T160K,2,0.00078125,0.070884387
3857,T160K,2,0.000390625,0.309754114
3857,T160K,2,0.000195313,0.604158249
3857,T160K,2,9.76563E-05,0.842564813
3857,T160K,2,4.88281E-05,0.930924798
3857,T160K,2,2.44141E-05,0.96059718
215C,T160K,1,0.00625,0.00420643
215C,T160K,1,0.003125,0.005631697
215C,T160K,1,0.0015625,0.001413361
215C,T160K,1,0.00078125,0.006737639
215C,T160K,1,0.000390625,0.035255106
215C,T160K,1,0.000195313,0.249827011
215C,T160K,1,9.76563E-05,0.626772336
215C,T160K,1,4.88281E-05,0.882770045
215C,T160K,1,2.44141E-05,0.938888196
215C,T160K,1,1.2207E-05,1.048586513
215C,T160K,1,6.10352E-06,0.991014702
215C,T160K,1,3.05176E-06,1.065170637
215C,T160K,2,0.00625,0.00316872
215C,T160K,2,0.003125,0.0082565
215C,T160K,2,0.0015625,0.008480166
215C,T160K,2,0.00078125,0.010770842
215C,T160K,2,0.000390625,0.025307107
215C,T160K,2,0.000195313,0.197615902
215C,T160K,2,9.76563E-05,0.557179122
215C,T160K,2,4.88281E-05,0.808487251
215C,T160K,2,2.44141E-05,0.905789868
215C,T160K,2,1.2207E-05,0.945665976
215C,T160K,2,6.10352E-06,0.977402645
215C,T160K,2,3.05176E-06,1.095442925
3857,K189E,1,0.05,0.032793218
3857,K189E,1,0.025,0.106810527
3857,K189E,1,0.0125,0.267040063
3857,K189E,1,0.00625,0.559216319
3857,K189E,1,0.003125,0.760353753
3857,K189E,1,0.0015625,0.884724908
3857,K189E,1,0.00078125,0.935368171
3857,K189E,1,0.000390625,0.982988344
3857,K189E,1,0.000195313,0.981847087
3857,K189E,1,9.76563E-05,1.046402625
3857,K189E,1,4.88281E-05,1.090439426
3857,K189E,1,2.44141E-05,0.94729422
3857,K189E,2,0.05,0.034053713
3857,K189E,2,0.025,0.092234211
3857,K189E,2,0.0125,0.294207402
3857,K189E,2,0.00625,0.541348694
3857,K189E,2,0.003125,0.78174432
3857,K189E,2,0.0015625,0.926630339
3857,K189E,2,0.00078125,0.984765354
3857,K189E,2,0.000390625,1.037210681
3857,K189E,2,0.000195313,1.026508429
3857,K189E,2,9.76563E-05,1.083665339
3857,K189E,2,4.88281E-05,1.055416884
3857,K189E,2,2.44141E-05,0.92665293
215C,K189E,1,0.00625,-0.00013628
215C,K189E,1,0.003125,0.07208625
215C,K189E,1,0.0015625,0.300446906
215C,K189E,1,0.00078125,0.508704583
215C,K189E,1,0.000390625,0.572158039
215C,K189E,1,0.000195313,0.751371115
215C,K189E,1,9.76563E-05,0.8557203
215C,K189E,1,4.88281E-05,0.923392658
215C,K189E,1,2.44141E-05,0.974755918
215C,K189E,1,1.2207E-05,1.047595208
215C,K189E,1,6.10352E-06,0.999179641
215C,K189E,1,3.05176E-06,1.000988744
215C,K189E,2,0.00625,0.003368052
215C,K189E,2,0.003125,0.075450878
215C,K189E,2,0.0015625,0.294805349
215C,K189E,2,0.00078125,0.489847459
215C,K189E,2,0.000390625,0.578508968
215C,K189E,2,0.000195313,0.718913371
215C,K189E,2,9.76563E-05,0.83587212
215C,K189E,2,4.88281E-05,0.956395301
215C,K189E,2,2.44141E-05,0.984853551
215C,K189E,2,1.2207E-05,1.030931522
215C,K189E,2,6.10352E-06,0.970022731
215C,K189E,2,3.05176E-06,1.042858229
