serum,virus,replicate,concentration,fraction infectivity
199C,WT,1,0.1,0.02054629
199C,WT,1,0.05,0.002820079
199C,WT,1,0.025,0.014180968
199C,WT,1,0.0125,0.075980985
199C,WT,1,0.00625,0.385585368
199C,WT,1,0.003125,0.728909838
199C,WT,1,0.0015625,0.982878092
199C,WT,1,0.00078125,1.03355894
199C,WT,1,0.000390625,1.024534687
199C,WT,1,0.000195313,1
199C,WT,1,9.77E-05,1.007815647
199C,WT,2,0.1,0.025662719
199C,WT,2,0.05,0.012851503
199C,WT,2,0.025,0.008218516
199C,WT,2,0.0125,0.055152687
199C,WT,2,0.00625,0.330271533
199C,WT,2,0.003125,0.739263557
199C,WT,2,0.0015625,1.006848763
199C,WT,2,0.00078125,1.021916042
199C,WT,2,0.000390625,0.978285392
199C,WT,2,0.000195313,0.981508339
199C,WT,2,9.77E-05,0.979010555
199C,4642_stockholm-14,1,0.1,0.063538987
199C,4642_stockholm-14,1,0.05,0.231773333
199C,4642_stockholm-14,1,0.025,0.49003724
199C,4642_stockholm-14,1,0.0125,0.682266672
199C,4642_stockholm-14,1,0.00625,0.819019465
199C,4642_stockholm-14,1,0.003125,0.878335317
199C,4642_stockholm-14,1,0.0015625,0.964640842
199C,4642_stockholm-14,1,0.00078125,0.979191462
199C,4642_stockholm-14,1,0.000390625,1.063308634
199C,4642_stockholm-14,1,0.000195313,1
199C,4642_stockholm-14,1,9.77E-05,0.956271356
199C,4642_stockholm-14,2,0.1,0.081583292
199C,4642_stockholm-14,2,0.05,0.259837985
199C,4642_stockholm-14,2,0.025,0.497446923
199C,4642_stockholm-14,2,0.0125,0.682113103
199C,4642_stockholm-14,2,0.00625,0.820708719
199C,4642_stockholm-14,2,0.003125,0.889545821
199C,4642_stockholm-14,2,0.0015625,0.992321573
199C,4642_stockholm-14,2,0.00078125,1.025262026
199C,4642_stockholm-14,2,0.000390625,1.016815756
199C,4642_stockholm-14,2,0.000195313,0.981878911
199C,4642_stockholm-14,2,9.77E-05,0.977809345
199C,4643_singapore-17,1,0.1,0.119511872
