serum,virus,replicate,concentration,fraction infectivity
3862,WT,1,0.025,-0.005667024
3862,WT,1,0.0125,-0.003933178
3862,WT,1,0.00625,-0.005074722
3862,WT,1,0.003125,0.036574347
3862,WT,1,0.0015625,0.261627907
3862,WT,1,0.00078125,0.488146912
3862,WT,1,0.000390625,0.720451403
3862,WT,1,0.000195313,0.859058096
3862,WT,1,9.77E-05,0.895953325
3862,WT,1,4.88E-05,1.027970649
3862,WT,1,2.44E-05,1.05671569
3862,WT,2,0.025,-0.006432838
3862,WT,2,0.0125,-0.008246987
3862,WT,2,0.00625,-0.010868697
3862,WT,2,0.003125,0.057041839
3862,WT,2,0.0015625,0.258981556
3862,WT,2,0.00078125,0.488369505
3862,WT,2,0.000390625,0.706027428
3862,WT,2,0.000195313,0.841144341
3862,WT,2,9.77E-05,0.967761239
3862,WT,2,4.88E-05,1.032152438
3862,WT,2,2.44E-05,1.043349313
2388,WT,1,0.05,-0.011742482
2388,WT,1,0.025,-0.01019243
2388,WT,1,0.0125,0.01282666
2388,WT,1,0.00625,0.230838735
2388,WT,1,0.003125,0.555453087
2388,WT,1,0.0015625,0.731404192
2388,WT,1,0.00078125,0.908037816
2388,WT,1,0.000390625,1.001756999
2388,WT,1,0.000195313,0.985825417
2388,WT,1,9.77E-05,1.075074957
2388,WT,1,4.88E-05,1.073535386
2388,WT,2,0.05,-0.008168683
2388,WT,2,0.025,-0.010065553
2388,WT,2,0.0125,0.003875969
2388,WT,2,0.00625,0.223335298
2388,WT,2,0.003125,0.48925421
2388,WT,2,0.0015625,0.70558338
2388,WT,2,0.00078125,0.933485296
2388,WT,2,0.000390625,0.9071846
2388,WT,2,0.000195313,0.966040841
2388,WT,2,9.77E-05,1.017516175
2388,WT,2,4.88E-05,1.023279434
3862,4642_stockholm-14,1,0.025,-0.029580688
3862,4642_stockholm-14,1,0.0125,-0.002030304
3862,4642_stockholm-14,1,0.00625,-0.015214385
3862,4642_stockholm-14,1,0.003125,-0.011317501
3862,4642_stockholm-14,1,0.0015625,0.010022992
3862,4642_stockholm-14,1,0.00078125,0.135696147
3862,4642_stockholm-14,1,0.000390625,0.372597285
3862,4642_stockholm-14,1,0.000195313,0.540439032
3862,4642_stockholm-14,1,9.77E-05,0.732905356
3862,4642_stockholm-14,1,4.88E-05,0.866535479
3862,4642_stockholm-14,1,2.44E-05,0.959808462
3862,4642_stockholm-14,1,1.22E-05,0.981606509
3862,4642_stockholm-14,2,0.025,-0.009457184
3862,4642_stockholm-14,2,0.0125,-0.009361958
3862,4642_stockholm-14,2,0.00625,-0.013866723
3862,4642_stockholm-14,2,0.003125,-0.01487443
3862,4642_stockholm-14,2,0.0015625,-0.001077741
3862,4642_stockholm-14,2,0.00078125,0.118067057
3862,4642_stockholm-14,2,0.000390625,0.363692308
3862,4642_stockholm-14,2,0.000195313,0.508058635
3862,4642_stockholm-14,2,9.77E-05,0.701614087
3862,4642_stockholm-14,2,4.88E-05,0.804799938
3862,4642_stockholm-14,2,2.44E-05,0.957924484
3862,4642_stockholm-14,2,1.22E-05,0.95520644
2388,4642_stockholm-14,1,0.05,-0.014639202
2388,4642_stockholm-14,1,0.025,-0.013873745
2388,4642_stockholm-14,1,0.0125,-0.020037593
2388,4642_stockholm-14,1,0.00625,-0.019329573
2388,4642_stockholm-14,1,0.003125,0.053348182
2388,4642_stockholm-14,1,0.0015625,0.337344963
2388,4642_stockholm-14,1,0.00078125,0.597393665
2388,4642_stockholm-14,1,0.000390625,0.644362602
2388,4642_stockholm-14,1,0.000195313,0.799339692
2388,4642_stockholm-14,1,9.77E-05,0.898869468
2388,4642_stockholm-14,1,4.88E-05,0.940576183
2388,4642_stockholm-14,1,2.44E-05,0.96784385
2388,4642_stockholm-14,2,0.05,-0.020468973
2388,4642_stockholm-14,2,0.025,-0.021506185
2388,4642_stockholm-14,2,0.0125,-0.032237472
2388,4642_stockholm-14,2,0.00625,-0.025006288
2388,4642_stockholm-14,2,0.003125,0.067682138
2388,4642_stockholm-14,2,0.0015625,0.355268485
2388,4642_stockholm-14,2,0.00078125,0.495855204
2388,4642_stockholm-14,2,0.000390625,0.656796966
2388,4642_stockholm-14,2,0.000195313,0.743140132
2388,4642_stockholm-14,2,9.77E-05,0.903036617
2388,4642_stockholm-14,2,4.88E-05,0.901169637
2388,4642_stockholm-14,2,2.44E-05,0.982472085
3862,4643_singapore-17,1,0.025,-0.020286141
3862,4643_singapore-17,1,0.0125,-0.007640524
3862,4643_singapore-17,1,0.00625,-0.01121943
3862,4643_singapore-17,1,0.003125,-0.023936797
3862,4643_singapore-17,1,0.0015625,0.02305681
3862,4643_singapore-17,1,0.00078125,0.159528824
3862,4643_singapore-17,1,0.000390625,0.354129985
3862,4643_singapore-17,1,0.000195313,0.519740486
3862,4643_singapore-17,1,9.77E-05,0.731109681
3862,4643_singapore-17,1,4.88E-05,0.876598645
3862,4643_singapore-17,1,2.44E-05,0.929876543
3862,4643_singapore-17,2,0.025,-0.010676917
3862,4643_singapore-17,2,0.0125,-0.014868046
3862,4643_singapore-17,2,0.00625,-0.020758047
3862,4643_singapore-17,2,0.003125,-0.003891204
3862,4643_singapore-17,2,0.0015625,0.022224863
3862,4643_singapore-17,2,0.00078125,0.169514003
3862,4643_singapore-17,2,0.000390625,0.349268928
3862,4643_singapore-17,2,0.000195313,0.474562861
3862,4643_singapore-17,2,9.77E-05,0.780840106
3862,4643_singapore-17,2,4.88E-05,0.85795614
3862,4643_singapore-17,2,2.44E-05,0.87473251
2388,4643_singapore-17,1,0.05,-0.008381379
2388,4643_singapore-17,1,0.025,0.000826003
2388,4643_singapore-17,1,0.0125,-0.017186318
2388,4643_singapore-17,1,0.00625,0.001454288
2388,4643_singapore-17,1,0.003125,0.088225973
2388,4643_singapore-17,1,0.0015625,0.359856463
2388,4643_singapore-17,1,0.00078125,0.549261272
2388,4643_singapore-17,1,0.000390625,0.657528285
2388,4643_singapore-17,1,0.000195313,0.78936992
2388,4643_singapore-17,1,9.77E-05,0.918454075
2388,4643_singapore-17,1,4.88E-05,0.971440329
2388,4643_singapore-17,2,0.05,0.005498612
2388,4643_singapore-17,2,0.025,-0.015941849
2388,4643_singapore-17,2,0.0125,-0.019077233
2388,4643_singapore-17,2,0.00625,-0.018787831
2388,4643_singapore-17,2,0.003125,0.08030267
2388,4643_singapore-17,2,0.0015625,0.377876589
2388,4643_singapore-17,2,0.00078125,0.573604838
2388,4643_singapore-17,2,0.000390625,0.607010048
2388,4643_singapore-17,2,0.000195313,0.805745554
2388,4643_singapore-17,2,9.77E-05,0.828849777
2388,4643_singapore-17,2,4.88E-05,0.943539095
3862,4644_ecuador-19,1,0.025,-0.034837395
3862,4644_ecuador-19,1,0.0125,-0.011430403
3862,4644_ecuador-19,1,0.00625,-0.017474789
3862,4644_ecuador-19,1,0.003125,-0.013702471
3862,4644_ecuador-19,1,0.0015625,0.009897018
3862,4644_ecuador-19,1,0.00078125,0.085817079
3862,4644_ecuador-19,1,0.000390625,0.28806417
3862,4644_ecuador-19,1,0.000195313,0.518717736
3862,4644_ecuador-19,1,9.77E-05,0.718029985
3862,4644_ecuador-19,1,4.88E-05,0.92862252
3862,4644_ecuador-19,1,2.44E-05,1.024721241
3862,4644_ecuador-19,2,0.025,-0.001297137
3862,4644_ecuador-19,2,0.0125,-0.013139622
3862,4644_ecuador-19,2,0.00625,-0.009635309
3862,4644_ecuador-19,2,0.003125,-0.019099352
3862,4644_ecuador-19,2,0.0015625,0.000601846
3862,4644_ecuador-19,2,0.00078125,0.080773165
3862,4644_ecuador-19,2,0.000390625,0.318005397
3862,4644_ecuador-19,2,0.000195313,0.534529439
3862,4644_ecuador-19,2,9.77E-05,0.728784587
3862,4644_ecuador-19,2,4.88E-05,0.891540865
